listing_id,name,host_name,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,price_category,neighbourhood_group,host_phone,has_wifi
1961361,Private Master BR in 3 BR Apt,Kara,Private room,,30,6,2016-01-02,0.05,unknown,,,t
1965766,LARGE Studio in elevator building!,Lindsay,Entire home/apt,,30,1,2016-04-11,0.01,luxury,,,t
1970697,Lovely & Large Private Queen Bedroom,Amaya,Private room,,30,107,2022-05-25,0.82,luxury,11001,,t
1971540,Sunny Midtown NYC Room,Joseph,Private room,$150.00,30,174,2020-01-01,1.30,mid,,,f
1973889,Exposed Brick Wall Apartment,Eva,Entire home/apt,,45,219,2023-09-29,1.58,luxury,,,t
2098030,Heart of Bed Stuy,Blair,Private room,$150.00,30,52,2018-08-27,0.38,mid,,,f
2100887,stylish and warm 1200 sq ft artist loft in Nolita,Adar,Entire home/apt,228,30,6,2015-05-19,0.04,luxury,,,t
2101710,In the heart of Hell's Kitchen,Adam,Entire home/apt,,30,0,,,luxury,,,t
2102542,Cozy 1BD-15min to NYC $150,Andrea,Entire home/apt,,30,17,2015-05-26,0.12,luxury,,,f
2103480,Thanksgiving in Manhattan!,Andrea,Entire home/apt,,30,0,,,luxury,,,t
2104588,Time Square doorman building 1 bdrm,Olena,Entire home/apt,,30,0,,,luxury,,,t
2070290,LARGE 2 BEDROOM FOR SUPER BOWL,Yigal,Entire home/apt,,30,0,,,luxury,,,t
2075526,1 BR Apt in Park Slope Brooklyn,Katie And Matt,Entire home/apt,,30,8,2016-12-30,0.06,luxury,,,f
2078120,Spacious Elegant Oasis! Manhattan! 3 Bedrooms,Adashima,Entire home/apt,$250.00,30,12,2024-01-02,0.59,luxury,11231,,t
2079686,Sunny apt with Backyard,Rebecca,Entire home/apt,,30,14,2017-02-20,0.10,luxury,,,t
2080861,Spacious 3BD/2BA - Parking Included,Nancy,Entire home/apt,$200.00,30,382,2024-11-05,2.77,mid,10009,,t
2081177,Lovely Studio in New York City,Robyn,Entire home/apt,,30,6,2016-09-11,0.04,luxury,,,f
2082670,East Williamsburg Room near L train,Reid,Private room,,30,1,2016-06-01,0.01,luxury,11211,,f
2083547,3 Bed/ 2 Bath Full Apt. BK Heights,Eric,Entire home/apt,,30,10,2017-09-20,0.08,luxury,,,f
2083749,Stylish NYC Oasis near Columbia University,Rt,Entire home/apt,$140.00,60,55,2021-06-01,0.41,mid,,,t
2084817,Huge Bedroom at Downtown Manhattan,Luna,Private room,,30,16,2018-02-28,0.17,luxury,,,f
2106662,Large one bedroom apartment,Javier,Entire home/apt,,30,0,,,luxury,,,t
2106706,"Large Bright Room, East Village Apt",Seth,Private room,,30,0,,,luxury,,,f
2108178,Studio w/CV: Cleaning CDC guidelines implemented,Vida,Entire home/apt,$129.00,180,8,2020-10-31,0.06,mid,,,f
2108237,Large 2BR/2B next to Lincoln Center,Itay,Entire home/apt,,30,4,2015-04-21,0.03,luxury,,,f
2111336,Nice Modern Mirrored Room in NYC,Kevin,Private room,,30,73,2019-10-19,0.56,luxury,11211,,f
2111422,Cozy Room Easy Access to Midtown,William,Private room,$50.00,273,5,2021-07-31,0.04,budget,,123-456-7890,f
2112142,No deposit req! Gr8 price! Short term avail (ask),Miguel,Private room,$37.00,30,23,2023-11-04,0.21,budget,,,t
2113431,Amazing room in Greenpoint,Joshua,Private room,,30,0,,,luxury,,,f
2115773,Spacious 1BR Haven in Duplex w/Deck,Vanessa,Private room,,30,1,2025-03-01,0.48,luxury,,,f
2115784,Beautiful Prewar 1BD Apartment,Sarah,Entire home/apt,,30,4,2014-07-13,0.03,luxury,,,f
2087663,"Chic, neat & cozy small 1 BR Apt",Boryana,Entire home/apt,,30,0,,,luxury,,,f
2088389,Entire Sun Drenched Apartment in Clinton Hill,Mariya,Entire home/apt,,30,16,2017-08-30,0.12,luxury,11211,,t
2089226,2 BEDS SALE!! IN PRIVATE BEDROOM NEAR MANHATTAN!,C S,Private room,$78.00,30,112,2023-09-19,0.82,budget,,,f
2089273,Williamsburg Luxury 1 Bedroom,Jayar,Entire home/apt,,30,0,,,luxury,,,t
2089492,Sunny 1 Bedroom Apt in Williamsburg,Kimberly,Entire home/apt,,30,27,2018-10-28,0.22,luxury,,,f
2089712,Spacious 1-BR Midtown West,Kevin,Entire home/apt,,30,3,2015-12-14,0.02,luxury,,,f
2092827,1200 Sq ft paradise in Williamsburg,Kim,Entire home/apt,$160,30,6,2025-03-19,0.19,mid,,,t
2093064,"Shareable Chelsea 1 B.R with Washer/Dryer, 2 beds",Michael,Entire home/apt,$140.00,365,,2023-08-26,0.19,mid,,,f
2093304,Hidden gem in Fort Greene,Brian,Entire home/apt,$187.00,30,68,2023-11-24,0.59,mid,,,f
2116940,"Sunny, Modern Open 1BR",Stephen,Entire home/apt,,30,4,2016-11-05,0.03,luxury,,,f
2118102,Charming West Village One Bedroom,Maria,Entire home/apt,,30,3,2014-06-14,0.02,luxury,,,t
2122613,SuperBowl West Village Apartment,Nick,Entire home/apt,,30,0,,,luxury,,,t
2124536,Downtown Filmmaker's Loft by WTC,Alfredo,Entire home/apt,,30,95,2018-06-27,0.71,luxury,,,f
2127382,Upper East Side apt for Super Bowl,Mark,Entire home/apt,,30,0,,,luxury,,,f
2127713,GREAT COZY APT,Hb,Entire home/apt,$299,30,49,2022-10-30,0.37,luxury,,,f
2128464,Warm & Spacious (not available),Garth,Private room,,30,4,2014-06-10,0.03,luxury,10001,,f
2132248,Huge Master Bedroom w/ Private Bath,Zach,Private room,,30,0,,,luxury,,,t
2134052,Large artsy studio with 90s style,Seth,Entire home/apt,,30,19,2015-12-06,0.14,luxury,11211,,f
2134697,809-5A  Gorgeous New 1BR Heart of Midtown,Urban Furnished,Entire home/apt,$284.00,30,28,2025-01-18,0.21,luxury,,,t
2094213,Large Stylish 1.5 BR Noho/Nolita,Laura,Entire home/apt,,30,8,2017-01-02,0.06,luxury,,,f
2095959,Big Sunlit Studio - Nice Bed - 18 min to Manhattan,Jp,Entire home/apt,,30,26,2016-08-28,0.19,luxury,,,f
2096581,SUNNY APARTMENT DOWNTOWN!,Gill,Entire home/apt,,30,19,2016-01-26,0.14,luxury,,,f
2248580,Luxury 1 Bedroom Condo,Avril,Entire home/apt,,30,0,,,luxury,,,f
2249464,Full of Light Studio - available for longer stays,Maria Soledad,Entire home/apt,$96.00,30,139,2024-06-01,1.02,budget,,,t
2249928,Super Bowl Wknd! 3-Bedroom Apt UWS,Sam,Entire home/apt,,30,0,,,luxury,,,t
2250790,Sunny large 1br apartment on the UWS,Maayan,Private room,,30,11,2019-10-17,0.09,luxury,,,t
2251009,Bedroom in Huge Apt on St. Marks,Jordan,Private room,,30,1,2016-02-24,0.01,luxury,,,f
2254388,"Spacious apt, 5 min to Central Park",Danielle,Entire home/apt,,30,5,2016-12-30,0.04,luxury,,,t
2254817,"Manhattan 73 St & 3 Ave. Private, Elegant & clean",Kourosh,Entire home/apt,$139.00,30,30,2025-04-04,0.38,mid,10009,,f
2135489,Charming Studio in Brooklyn,Leon,Entire home/apt,,30,147,2020-03-01,1.08,luxury,,,t
2135754,CONVENIENT Greenwich Village 2 BED!,Dain,Entire home/apt,,30,21,2018-08-24,0.16,luxury,,,t
2135766,"Super Bowl, 2 bdrm, UWS apartment",Julie,Entire home/apt,,30,0,,,luxury,,,t
2137111,"Upper West Side 1 BR APT, ~675sg ft",Chris,Entire home/apt,,30,14,2016-05-15,0.12,luxury,,,t
2137796,A Beautiful Brownstone,Richelle And Pela,Entire home/apt,$150.00,30,160,2024-10-14,1.16,mid,,,t
2141635,"Room in Soho, Manhattan",Chad,Private room,,30,1,2014-04-23,0.01,luxury,,,t
2142092,"Furnished room - W. 181 St. by A, 1",Alejandro,Private room,,30,0,,,luxury,,,f
2145599,Large Private BR in Hell's Kitchen,Patrick,Private room,$86.00,30,242,2025-04-07,1.82,budget,,,f
2149184,Super Bowl Rental 2BR in Soho,Garrett,Entire home/apt,,30,0,,,luxury,,,f
2150727,1500 sq ft apt sleeps 8 - SuperBowl,Steve,Entire home/apt,,30,0,,,luxury,,,t
2151259,Superbowl Studio Upper West Side,A,Entire home/apt,,30,0,,,luxury,,,f
2255549,Modern Studio w/ Private Entry - Heart of Chelsea,Charles,Entire home/apt,$221.00,30,431,2024-11-17,3.53,mid,,,f
2257064,Sunny Room in Heart of Williamsburg,Victor,Private room,,30,3,2016-01-05,0.02,luxury,,,f
2257080,SUPERBOWLSUNDAY! 3BLOCK FROM TIMESQ,Athena,Entire home/apt,,30,0,,,luxury,,,t
2259719,Apartment in Soho,Thomas,Entire home/apt,,30,0,,,luxury,,,f
2260029,Williamsburg Loft,Keefe,Private room,,30,0,,,luxury,,,f
2261018,Studio Apartment on 35th and 3rd,Bobbi,Entire home/apt,,30,15,2015-09-25,0.12,luxury,,123-456-7890,t
2261367,brooklyn 14 bedroom gated community,Pearl,Entire home/apt,"$2,029.00",30,13,2023-09-04,0.14,luxury,,,t
2262868,Consider it home,Marie-Hélène & Rick,Entire home/apt,,730,1,2014-08-24,0.01,luxury,,,f
2267177,Large Bedroom 15 Min From Manhattan,Skip,Private room,$119.00,1,350,2025-04-20,2.58,mid,,,t
2271504,SUPER BOWL Brooklyn Duplex Apt!!,Jonathan,Entire home/apt,,30,0,,,luxury,10002,,t
2271792,Little Heaven — Upper West Side,Lara,Entire home/apt,,30,48,2016-11-27,0.35,luxury,,,f
2272739,Sunny Spacious West Village 1BR,Dylan,Entire home/apt,,30,8,2015-06-21,0.07,luxury,,,t
2151479,Bed-stuy newly renovated home,Rhonda,Entire home/apt,$190.00,2,277,2025-04-25,2.07,mid,,,t
2151558,Gorgeous Cozy private Room in Greenpoint,Ryan,Private room,$66.00,30,26,2025-01-05,0.19,budget,,,t
2153153,Cozy Private Room in East Williamsburg in a 2 BR,Jay,Private room,$75.00,30,57,2024-11-18,1.53,unknown,,,f
2154075,"Brooklyn Charm, Close to Manhattan (30+ days only)",Joni,Entire home/apt,$86.00,30,336,2025-03-17,2.47,budget,,,t
2155610,Room with a private bathroom,Rani,Private room,$55.00,31,,2024-09-14,0.08,budget,,,f
2158171,Luxury NYC Studio for Super Bowl 48,Judy,Entire home/apt,,30,0,,,luxury,,,t
2164631,Exclusive Upper East Side Studio,Ellen,Entire home/apt,,30,0,,,luxury,,,f
2165107,Cozy Manhattan 1 BR,Sean,Entire home/apt,,30,34,2022-07-25,0.26,luxury,,,f
2165933,Furnished one bedroom in Midtown West.,Gregory,Entire home/apt,$135.00,30,2,2017-12-06,0.02,mid,10001,,f
2171821,Cool New 1br Apt - 1block from L&M,Florian / Anna,Private room,$95.00,30,13,2019-05-08,0.10,budget,,,f
2273733,Heart of the West Village!,Corey,Private room,,30,1,2018-05-18,0.01,luxury,,,t
2274084,3 Bedroom Apartment,Patrick,Entire home/apt,,30,0,,,luxury,,,f
2279335,Gorgeous 1 BR in N Williamsburg,Sarah,Entire home/apt,,30,3,2015-10-19,0.02,unknown,,,f
2281142,Prime NYC Location for Super Bowl,Jordana,Entire home/apt,,30,0,,,luxury,,,f
2281147,"Hosting 2 Bedrms, Pri/Bath Midtown PreWar Doorman",Jamie,Private room,$225.00,30,131,2023-12-03,1.62,mid,,,f
2282085,Duplex PH 2 bedLoft Williamsburg,Christopher,Entire home/apt,,30,0,,,luxury,,,f
2178294,Garden apt in Wlmsbrg - Lorimer L,Aditya,Entire home/apt,,30,6,2019-01-02,0.05,luxury,,,t
2182899,Sunny & spacious NYC Apartment,Zed,Entire home/apt,,30,24,2017-05-23,0.18,luxury,,,t
2183423,Harlem Apartment,Adrianne,Entire home/apt,$165.00,30,237,2023-12-04,1.78,mid,,,t
2183430,Brooklyn Room on Prospect Park,Che,Private room,,30,0,,,luxury,11101,,t
2185842,1BR Superbowl rental Hells Kitchen,Anna,Entire home/apt,,30,0,,,luxury,,,f
2186138,Superbowl - NYC Apartment,Ankur,Entire home/apt,,30,0,,,luxury,,,f
2186452,Tribeca Loft for Superbowl Wknd,Reed,Entire home/apt,,30,0,,,luxury,,,t
2187682,Upper West Side Garden Apartment,Ana Maria,Entire home/apt,$130.00,30,52,2016-01-02,0.39,mid,,,t
2194038,Two Bedroom Flat,Sj,Entire home/apt,$300.00,30,39,2023-09-17,0.29,luxury,,,f
2194382,"Spacious 2BR/2BA Classic UWS Apt, Great for Family",Ish & Asa,Entire home/apt,,30,2,2017-01-05,0.02,unknown,10002,,f
2283143,The Best of Both Worlds-Manhattan Country Living!,Michele,Entire home/apt,,30,0,,,luxury,,,f
2284454,MANHATTAN SUPERBOWL ACCOMODATION,Andrew,Entire home/apt,,30,0,,,luxury,,,f
2284484,Sunny & Spacious Upper West Side One Bedroom Apt,Kaley,Entire home/apt,,30,0,,,luxury,,,f
2284670,Home away from home.,Delon,Private room,$133.00,3,1,2025-02-10,0.37,mid,,,f
2291507,"Large, Sunny Room—in Fun, Trendy Area",Chloe,Private room,,30,0,,,luxury,10002,,t
2292366,cozy upper east side 1 br abode,Mary,Entire home/apt,,30,21,2020-01-06,0.18,luxury,,,f
2294594,Hilton timeshare west 57st,Richard,Private room,,30,0,,,luxury,,,t
2294663,Mid Town East Side Apartment,Judy,Entire home/apt,,30,0,,,luxury,,,t
2296024,Three bedroom upscale condo,Donna,Entire home/apt,$260.00,30,10,2023-08-29,0.08,luxury,,,t
2297029,large 2bdrm apt - midtown manhattan,Jj,Entire home/apt,,30,6,2016-09-25,0.05,luxury,,,t
2298731,"A Hop, Skip, & Jump from Times Square & Hudson Yd.",Dartel,Entire home/apt,$165.00,30,83,2025-04-29,0.68,mid,,,t
2201581,Sunny Brooklyn Home,Reid,Entire home/apt,,30,10,2019-07-21,0.09,luxury,,,f
2202858,Gorgeous Ft. Greene apt amazing vu,James,Entire home/apt,,30,4,2018-05-21,0.03,luxury,,,no
2203154,Prime East Village 1 bedroom,Aviad,Entire home/apt,,30,2,2014-09-29,0.02,luxury,,,t
2204672,1 bdrm in fully furnished 2bdrm apt,Emily,Private room,,30,0,,,luxury,,,f
2208545,Spacious 1 Bedroom in Lower East Side/Chinatown,Laura,Entire home/apt,,30,68,2022-03-01,0.54,luxury,,,t
2209835,Large 1 bedroom apartment in Murray Hill,Claudia,Entire home/apt,153.0 USD,30,280,2025-03-01,2.60,mid,,,t
2210663,"Luxury Modern Spacious 1BR,1 block to subway",Richard,Entire home/apt,,30,21,2018-07-01,0.17,luxury,,123-456-7890,f
2211028,Vibrant Brooklyn location!,Patrick,Entire home/apt,,30,0,,,luxury,,,t
2214689,Large Wiliamsburg Private Bedroom,Ash,Private room,,30,13,2021-08-28,0.11,luxury,,,f
2214710,2BR Flex: Cleaning CDC guidelines implemented,Vida,Entire home/apt,$159.00,30,1,2019-10-27,0.01,mid,,,f
2298759,Luxury Studio -Midtown/Times Square,Samir,Entire home/apt,,30,0,,,luxury,,,t
2299633,Ritz-Plaza - 2 bedroom / 2 fullbath,Troy,Entire home/apt,,30,0,,,luxury,,,t
2301258,Deluxe Boho Brooklyn Brownstone w/ Private Garden!,Alexandra,Entire home/apt,,30,23,2023-08-21,0.17,luxury,,,f
2303583,Awesome Hells Kitchen Apt!,Cory,Entire home/apt,,30,11,2018-07-01,0.10,luxury,,,f
2309363,Huge Loft heart of Upper West Side,Jamie,Entire home/apt,,30,30,2016-06-02,0.22,luxury,,,f
2310008,CLEAN LES HOME,Chris,Private room,,30,4,2015-02-22,0.03,luxury,,,t
2310594,Studio Apt. in East Williamsburg,Guillermo,Entire home/apt,,100,248,2024-08-01,1.81,luxury,,,t
2314392,Spacious Studio on West 72nd,Alina,Entire home/apt,$200.00,30,49,2019-11-10,0.38,mid,,,f
2314553,Studio w/CV: Cleaning CDC guidelines implemented,Vida,Entire home/apt, 139,30,10,2024-03-31,0.09,mid,,,f
2329047,Large 2 Bedroom available,David,Entire home/apt,,30,0,,,luxury,,,t
2333141,Bohemian Brooklyn Bungalow,Rebeca,Entire home/apt,,30,15,2017-11-28,0.13,luxury,10009,,f
2334411,Amazing Harlem Apartment with Backyard!!!,Yacine,Entire home/apt,$75.00,30,103,2024-07-13,0.79,budget,,,f
2339096,Cozy bedroom in Lower East Side,Véronique,Private room,$68.00,30,194,2018-01-16,1.43,budget,,,t
2345266,"Bright room, close to everything.",Ezra,Private room,,30,4,2016-09-06,0.03,luxury,,,t
2216470,Comfortable Room,Darius,Private room,,30,0,,,luxury,,,f
2219294,Great Studio!,Jennifer,Entire home/apt,,30,0,,,luxury,,,f
2220959,XTRA LARGE 1 Bedroom Gramercy Apt,Lindsay,Entire home/apt,,30,0,,,luxury,11101,,t
2223247,Lovely Duplex (2-story) flat on the UES,Victoria,Entire home/apt,,30,19,2020-01-01,0.14,luxury,,,t
2227377,Downtown NY Apt - SuperBowl Weekend,Gabriel,Entire home/apt,,30,0,,,luxury,,,f
2228296,Super Bowl 2014,Joe,Entire home/apt,,30,0,,,luxury,10009,,t
2228840,Cozy and homey railroad in bushwick,Carly & Sebastian,Entire home/apt,,30,11,2019-12-01,0.08,luxury,,,f
2231814,Modern Luxury Meets Old Money Charm,Caroline,Entire home/apt,,30,0,,,luxury,,,f
2238300,"Peaceful home, friendly area!",Penny,Entire home/apt,,30,1,2018-01-06,0.01,luxury,,,f
2238435,Central  Harlem Hideaway,Tennessee,Entire home/apt,,30,0,,,luxury,,,t
2240661,Large 1BR Upper East Side Apartment,Stephanie,Entire home/apt,,30,2,2015-06-22,0.02,luxury,,,t
2243266,Top floor!,Indie,Entire home/apt,,30,0,,,luxury,,,t
2243321,A cozy apartment,Indie,Entire home/apt,,30,26,2018-01-02,0.19,luxury,,,f
2346106,Amazing Greenpoint Loft-Best Deal!,El,Private room,,30,8,2014-06-18,0.06,luxury,,,t
2349737,NYC Apt - Close to Metro & Mnhtn,Karen,Entire home/apt,$234.00,30,9,2020-02-29,0.07,mid,10001,,t
2350883,Large 1BR - PRIME Williamsburg,Kristina,Private room,,30,0,,,luxury,,,t
2356082,"Modern, Clean, West Village Apt!",Laurence,Entire home/apt,,30,25,2017-10-22,0.21,luxury,,,t
2362306,Peaceful Artsy Huge Sunny Bedroom!,Emma,Private room,,30,8,2018-10-25,0.09,luxury,,,t
2365792,"Lovely Luxe Bedroom, Easy Commute",Amaya,Private room,,30,94,2022-05-29,0.69,luxury,,,f
2367089,Full Apt w/ large kitchen in UES,Alice,Entire home/apt,,30,71,2017-02-19,0.55,luxury,,,f
2373238,Times Square Area Quiet + Private Guest Studio,Michal,Entire home/apt,$155.00,30,221,2025-04-16,2.40,mid,,,t
2243548,Outdoor Oasis! Live/work 1600sf w. Private Terrace,Michelle,Private room,$215.00,30,34,2023-11-20,0.30,mid,,,t
2243699,"SuperBowl Penthouse Loft 3,000 sqft",Omri,Entire home/apt,,30,0,,,luxury,,,t
2243769,Super Bowl New York City Apartment,Brian,Entire home/apt,,30,0,,,luxury,,,f
2246112,"Upper E. side, one month minimum",James,Entire home/apt,,30,3,2017-08-29,0.03,luxury,,,t
2484057,Williamsburg Spacious 2 Bedroom Apt,Priscilla,Entire home/apt,$126.00,30,24,2024-05-31,0.18,mid,,,f
2485774,PRIME 1br in Williamsburg,Israel,Entire home/apt,$168.00,30,311,2025-03-30,2.30,mid,,,t
2489615,Big Sunny Bushwick Apartment,Josh,Entire home/apt,,30,28,2019-07-24,0.21,luxury,,,t
2489920,Charming Studio!--Brooklyn College,Angel,Entire home/apt,,30,21,2015-12-29,0.16,luxury,,,f
2493039,Private Room in Large Two-floor Apt w/ Backyard,Michael,Private room,,30,30,2017-06-29,0.30,luxury,,,f
2493176,Cozy spacious UES studio,Megan,Entire home/apt,,30,19,2018-06-05,0.14,luxury,,,f
2385779,"The center of NYC, Brooklyn!",Edmund,Private room,,3,173,2022-07-23,1.28,luxury,,,f
2392814,Room in Huge 3 Bedroom  L.E.S,Lakis,Private room,,30,0,,,luxury,,123-456-7890,f
2400614,Your Very Own Williamsburg Apt!,Julian,Entire home/apt,$155.00,30,54,2025-04-30,0.42,mid,,,f
2404708,Williamsburg 1 bedroom appartement,Lara,Entire home/apt,$160.00,30,22,2021-01-31,0.17,mid,,,t
2405505,Luxury West Village apt with views!,Lillian,Entire home/apt,,30,12,2022-09-23,0.09,luxury,,,t
2410819,In the heart of the East Village,Anoop,Private room,,30,10,2017-06-26,0.09,luxury,,,t
2425222,Luxury Alcove Studio Apt in TriBeCa,Alice,Entire home/apt,,30,1,2016-01-05,0.01,luxury,,,t
2425871,Newly Built Full Bedroom In TriBeCa,Ankush,Private room,,30,0,,,luxury,,,t
2495596,Charming 1 Bedroom in West Village,Idan,Entire home/apt,,30,3,2015-07-13,0.02,luxury,,,t
2501809,Parkside Apartment on Prospect Park,Daniel,Private room,,30,14,2022-12-10,0.12,luxury,,,t
2508374,Cozy 1br mins from Casino Jfk & Nyc,Claudius,Entire home/apt,$300.00,30,148,2019-09-30,1.10,luxury,,,f
2510394,"HUGE LUXURY 2BD/2B, 7mn TO TIME SQR",Dominique,Entire home/apt,446,31,66,2025-02-13,0.50,luxury,,,t
2513351,Bright and Open Astoria Apartment!,Tegan,Private room,,30,1,2015-04-06,0.01,luxury,10001,,f
2516430,Lg Private Rm 10mins to Manhattan,Jimmy,Private room,,30,1,2016-07-31,0.01,luxury,,,t
2517989,1BR on Quiet Block in Nolita,John,Entire home/apt,,30,55,2020-01-01,0.42,luxury,,,f
2518907,"Art-Packed, One-Of-A-Kind Triplex",Anthony,Entire home/apt,,30,1,2015-12-06,0.01,luxury,,,f
2519770,2-3 bedroom apt in Astoria NYC,Solange,Entire home/apt,,30,1,2014-08-28,0.01,luxury,,,t
2432545,Your own apartment in Bushwick,Darwin And Nicole,Entire home/apt,,30,42,2018-06-24,0.32,luxury,,,t
2432622,Your new happy place in Greenpoint/Williamsburg,Marianne,Private room,302,30,27,2023-07-30,0.21,luxury,10002,,f
2435198,"Lovely Private Bedroom in Vibrant Bronx, NY",Migdalia,Private room,$39.00,30,56,2024-01-18,0.60,budget,,,f
2440173,Theater District Studio (Sleeps 4),Redi,Entire home/apt,,30,6,2017-03-13,0.04,luxury,,,t
2440357,Astoria Private Escape,Andrew,Entire home/apt,$115.00,30,10,2025-02-24,0.09,mid,,,f
2446430,Spacious Comfortable Quiet Duplex in Park Slope,Devi,Entire home/apt,,30,150,2022-08-14,1.15,luxury,,,f
2447868,Charming Upper West Side Studio,Francesca,Entire home/apt,,30,11,2017-06-22,0.08,luxury,,,t
2451647,"Bright, Modern Room in East Village w City Views",Reka,Private room,$152.00,1,389,2025-04-15,2.88,mid,,,t
2521670,Spacious Studio in Prospect Heights,Mari,Entire home/apt,,30,2,2014-04-21,0.01,luxury,,,t
2529085,Sunny luxury in Bklyn's best hood,Jodie,Entire home/apt,,30,3,2018-06-24,0.02,luxury,,,f
2529842,Hotel Living @ 'The Manhattan Club',Arielle,Private room,,30,0,,,luxury,,,f
2530057,1BD in a Quiet Brownstone in Harlem,Andre,Private room,,30,0,,,luxury,,,f
2531865,Flatiron studio + dining / sunlight,Ryan,Entire home/apt,,30,29,2016-03-11,0.21,luxury,,,f
2532068,Beautiful Prewar UWS Apartment,Laura,Private room,,30,0,,,luxury,,,t
2538248,Large newly renovated studio,Patricia,Entire home/apt,$169.00,4,201,2025-04-13,,mid,,,t
2551299,"Cobble Hill Gem | 1 BR w/office, DR & EIK 1000+SF!",Jan,Entire home/apt,,30,4,2020-01-04,0.03,luxury,10009,,t
2552606,Beautiful and cozy 1BR Apt,Martin,Entire home/apt,,30,8,2015-01-02,0.06,luxury,,,t
2554110,Great east village studio!,Milenna,Entire home/apt,,30,2,2017-01-01,0.02,luxury,,,f
2563764,Huge room in South Prospect Park,Yago,Private room,,30,0,,,luxury,,,f
2459587,Upper East Side Large 2 Bedroom,Daniel,Entire home/apt,,30,0,,,luxury,,,t
2459916,"$455 Cozy 1bd, BKLYN Sublet March",Victor,Private room,,30,0,,,luxury,,,f
2461439,Pristine Lower East Side Sanctuary,Sausan,Entire home/apt,$140.00,30,215,2024-12-31,1.61,mid,,,f
2465259,"Artistic zen den, serene, clean. GW bridge views.",Walter,Private room,,30,40,2022-11-11,1.12,luxury,,,t
2465699,Beautiful Central Park Apartment!,Jimmie,Private room,$102.00,30,31,2024-12-14,0.23,mid,,,yes
